Episode,Steps,Steps per Episode,Epsilon,Loss,GameReward,Score
183,48063,210,0.2821213383971052,565.5925588607788,-142,0
184,48305,242,0.28017724025421076,645.878014087677,-96,1
185,48614,309,0.278246538891619,977.574517250061,-40,3
186,48995,381,0.27632914199211683,1248.0083284378052,-4,5
187,49270,275,0.27442495787464916,790.0036821365356,-106,2
188,49480,210,0.27253389548993495,686.8448638916016,-156,0
189,49897,417,0.27065586441611383,1389.0915517807007,42,6
190,50314,417,0.2687907748544224,1262.6752367019653,48,6
191,50660,346,0.26693853762490055,1125.042643547058,-42,4
192,51006,346,0.26509906416212736,994.9119529724121,-2,4
193,51216,210,0.2632722665109862,596.8533892631531,-170,0
194,51457,241,0.26145805732245897,725.6022806167603,-100,1
195,51803,346,0.2596563498494499,1122.0972032546997,-24,4
196,52182,379,0.25786705794263737,1075.8107814788818,-12,5
197,52494,312,0.25609009604635463,873.8894186019897,-54,3
198,52840,346,0.2543253791944992,1111.3201665878296,0,4
199,53050,210,0.25257282300646994,605.4347219467163,-154,0
200,53503,453,0.25083234368313234,1292.674485206604,68,7
201,53847,344,0.24910385800281187,1051.2895727157593,18,4
202,54159,312,0.2473872833173145,896.709077835083,-20,3
203,54503,344,0.2456825375479749,1066.547516822815,-4,4
204,54849,346,0.2439895391817318,1007.3671545982361,-6,4
205,55528,679,0.24230820726723049,1989.9477887153625,300,13
206,55769,241,0.240638461410952,812.2057132720947,-128,1
207,56011,242,0.23898022177336914,856.2669954299927,-140,1
208,56613,602,0.23733340906512887,2008.2020053863525,260,11
209,57216,603,0.23569794454326107,1971.5839128494263,284,11
210,57528,312,0.23407375000741346,841.1692934036255,-50,3
211,57807,279,0.23246074779611237,900.6611442565918,-88,2
212,58017,210,0.23085886078304935,684.7430086135864,-178,0
213,58326,309,0.22926801237339337,1161.12783908844,-14,3
214,58816,490,0.22768812650012832,1585.4355821609497,168,8
215,59381,565,0.22611912762041594,1656.7830638885498,216,10
216,59946,565,0.22456094071198365,1889.6616230010986,214,10
217,60290,344,0.22301349126953737,1150.2843189239502,14,4
218,60707,417,0.221476705301199,1173.7786166667938,80,6
219,61197,490,0.21995050932496846,1518.5242476463318,146,8
220,61578,381,0.2184348303652101,1260.8210554122925,10,5
221,62143,565,0.21692959594916345,1853.158106803894,202,10
222,62418,275,0.21543473410347777,970.4720420837402,-90,2
223,62983,565,0.2139501733507707,1961.898687362671,238,10
224,63229,246,0.21247584270621056,734.6517906188965,-98,1
225,63646,417,0.21101167167412208,1381.8870162963867,54,6
226,63955,309,0.2095575902446157,1101.3314399719238,-58,3
227,64197,242,0.20811352889024007,771.895830154419,-148,1
228,64762,565,0.20667941856265742,2008.4898262023926,222,10
229,65040,278,0.20525519068934214,880.9366769790649,-82,2
230,65605,565,0.20384077717030188,1860.5519819259644,228,10
231,66058,453,0.20243611037482134,1468.1531760692596,108,7
232,66268,210,0.20104112313822844,694.395827293396,-160,0
233,66478,210,0.19965574875868292,744.7464237213135,-134,0
234,66822,344,0.19827992099398684,1110.2261486053467,18,4
235,67387,565,0.19691357405841728,1897.2006258964539,218,10
236,67597,210,0.19555664261958072,807.2075881958008,-166,0
237,68238,641,0.19420906179528918,2146.4647302627563,310,12
238,68655,417,0.19287076715045784,1459.986825466156,118,6
239,69145,490,0.19154169469402405,1657.0938301086426,166,8
240,69424,279,0.19022178087588754,1001.1380157470703,-76,2
241,69770,346,0.1889109625838718,1284.779556274414,6,4
242,70079,309,0.18760917714070635,1088.837854385376,-42,3
243,70496,417,0.18631636230102974,1601.8163585662842,82,6
244,70842,346,0.18503245624841336,1060.0247030258179,6,4
245,71052,210,0.18375739759240556,804.5766124725342,-158,0
246,71731,679,0.1824911253655963,2359.7654972076416,368,13
247,71941,210,0.18123357902070197,763.0347690582275,-154,0
248,72506,565,0.17998469842767031,1994.4784307479858,232,10
249,72781,275,0.17874442387080525,1108.1688385009766,-86,2
250,73384,603,0.17751269604591152,2062.287736415863,244,11
251,73987,603,0.17628945605745916,2122.825228214264,282,11
252,74333,346,0.1750746454157672,1105.651512145996,16,4
253,74823,490,0.17386820603420716,1780.5354204177856,134,8
254,75202,379,0.17267008022642544,1240.7060832977295,32,5
255,75548,346,0.17148021070358516,1133.8685722351074,-2,4
256,76075,527,0.17029854057162674,1898.7792320251465,198,9
257,76316,241,0.16912501332854768,1016.5350308418274,-94,1
258,76881,565,0.16795957286170066,2297.0103487968445,260,10
259,77227,346,0.16680216344511067,1199.7200965881348,0,4
260,77868,641,0.16565272973681042,2146.3096323013306,310,12
261,78212,344,0.16451121677619407,1335.2816104888916,16,4
262,78664,452,0.16337756998138933,1744.8549127578735,112,7
263,78939,275,0.1622517351466476,909.984450340271,-72,2
264,80045,1106,0.16113365843975205,4150.92272233963,790,24
265,80610,565,0.16002328639944371,2060.5778427124023,232,10
266,80919,309,0.15892056593286516,1098.0679960250854,-28,3
267,81446,527,0.15782544431302178,2128.341953277588,250,9
268,81757,311,0.15673786917626076,1185.4986152648926,-32,3
269,82036,279,0.15565778851976714,938.6844997406006,-62,2
270,82348,312,0.1545851506990774,977.3007082939148,-56,3
271,82692,344,0.15351990442561006,1483.2966289520264,-2,4
272,83109,417,0.15246199876421318,1482.6084189414978,60,6
273,83490,381,0.151411383130729,1426.116587638855,42,5
274,83907,417,0.15036800728957514,1662.3759698867798,82,6
275,84324,417,0.14933182135134268,1551.304801940918,76,6
276,84851,527,0.1483027757704106,2134.782855987549,160,9
277,85492,641,0.1472808213425767,2285.605050086975,266,12
278,85836,344,0.146265909202705,1199.704267501831,-18,4
279,86289,453,0.14525799082238916,1876.0476703643799,132,7
280,86668,379,0.14425701800763208,1430.7227745056152,32,5
281,87121,453,0.14326294289654148,1720.838047027588,94,7
282,87537,416,0.14227571795704141,1586.121371269226,138,6
283,87815,278,0.14129529598459944,1091.0696783065796,-60,2
284,88268,453,0.14032163009996956,1890.9233074188232,140,7
285,88580,312,0.13935467374695068,1115.2836723327637,-16,3
286,89070,490,0.13839438069016044,1809.8786134719849,178,8
287,89449,379,0.13744070501282454,1419.192265510559,84,5
288,89976,527,0.13649360111458117,1900.2204427719116,216,9
289,90320,344,0.13555302370930059,1577.7676439285278,26,4
290,90562,242,0.1346189278229198,1107.3873109817505,-112,1
291,91089,527,0.13369126879129206,2128.5324087142944,246,9
292,91506,417,0.13277000225805127,1646.1211318969727,110,6
293,91716,210,0.13185508417249103,854.2300806045532,-154,0
294,92940,1224,0.1309464707874584,4945.338169574738,892,27
295,93286,346,0.13004411865726204,1285.9974994659424,50,4
296,93632,346,0.12914798463559485,1393.3184266090393,4,4
297,94272,640,0.12825802587347096,2297.969208717346,370,12
298,95028,756,0.12737419981717688,3301.439926147461,438,15
299,95518,490,0.12649646420623673,2240.661703109741,176,8
300,95899,381,0.12562477707139155,1605.5133576393127,84,5
301,96540,641,0.1247590967325926,2791.232195854187,378,12
302,96819,279,0.12389938179700831,1212.6274280548096,-66,2
303,97691,872,0.12304559115704512,4123.321957588196,564,18
304,97932,241,0.12219768398838193,1029.556936264038,-110,1
305,99392,1460,0.12135561974801799,7232.600724220276,1040,33
306,99995,603,0.1205193581723344,2876.789366722107,312,11
307,100341,346,0.11968885927516885,1791.6948070526123,48,4
308,101801,1460,0.11886408334590366,8031.059599876404,1116,33
309,102291,490,0.11804499094756704,2483.530527114868,200,8
310,103319,1028,0.11723154291494736,5252.897987365723,738,22
311,104425,1106,0.11642370035272047,6090.683857917786,748,24
312,105219,794,0.11562142463358988,3741.6481370925903,422,16
313,106052,833,0.11482467739643981,4248.708470821381,546,17
314,106327,275,0.11403342054450094,1185.6435356140137,-70,2
315,108025,1698,0.11324761624352879,7810.352951526642,1268,39
316,108819,794,0.11246722691999464,3430.189697742462,448,16
317,109309,490,0.11169221525928896,1946.894694328308,216,8
318,111642,2333,0.1109225442039372,9865.253993988037,1942,55
319,112748,1106,0.11015817695182786,4649.39911365509,808,24
320,114288,1540,0.10939907695445282,6392.799772262573,1234,35
321,115748,1460,0.10864520791515969,5843.8652629852295,1148,33
322,116972,1224,0.10789653378741633,5498.709767818451,920,27
323,117462,490,0.10715301877308725,2299.4518785476685,218,8
324,118843,1381,0.1064146273207219,6208.7396941185,1128,31
325,119522,679,0.10568132412385481,3211.025311946869,388,13
326,121339,1817,0.10495307411931733,7970.347589015961,1602,42
327,122367,1028,0.10422984248556111,4701.989586353302,792,22
328,123278,911,0.1035115946409931,4152.035443305969,594,19
329,124581,1303,0.10279829624232202,5820.564126491547,978,29
330,126557,1976,0.10208991318291619,9377.116216659546,1670,46
331,127702,1145,0.10138641159117272,5426.1199498176575,908,25
332,128965,1263,0.10068775782889795,6314.125784873962,928,28
333,130941,1976,0.09999391848969902,9764.379064559937,1652,46
334,132837,1896,0.09930486039738651,8892.773830890656,1630,44
335,135688,2851,0.09862055060438812,13619.05193901062,2480,68
336,137624,1936,0.09794095639017329,10140.083447933197,1646,45
337,140834,3210,0.09726604525968861,15000.053315162659,2748,77
338,141513,679,0.0965957849418041,2945.141926765442,374,13
339,142816,1303,0.09593014338777013,7004.824137687683,1050,29
340,144871,2055,0.09526908876968501,10101.449620723724,1822,48
341,147125,2254,0.09461258947897311,10500.571001291275,1900,53
342,150215,3090,0.09396061412487351,14291.27519273758,2630,74
343,152071,1856,0.093313131532939,8944.603636264801,1542,43
344,152598,527,0.09267011074354553,2283.929596424103,220,9
345,154772,2174,0.09203152101041176,11066.767018318176,1834,51
346,155299,527,0.09139733179912901,2406.293313026428,242,9
347,156327,1028,0.09076751278570122,4428.213153362274,768,22
348,157669,1342,0.09014203385509495,5125.904836654663,1136,30
349,160281,2612,0.0895208650997995,11922.77638053894,2346,62
350,163172,2891,0.08890397681839678,12608.154998779297,2540,69
351,163966,794,0.08829133951414121,3692.732264995575,534,16
352,165942,1976,0.08768292389354927,8343.182896614075,1636,46
353,167402,1460,0.08707870086499883,6462.616814613342,1202,33
354,168547,1145,0.08647864153733813,4935.498458862305,898,25
355,171358,2811,0.08588271721850434,11477.46770477295,2402,67
356,173254,1896,0.08529089941415162,8011.989500284195,1594,44
357,173857,603,0.0847031598262887,2259.4453735351562,332,11
358,175002,1145,0.08411947035192575,4707.7188222408295,892,25
359,177614,2612,0.08353980308173063,9501.735818624496,2444,62
360,180784,3170,0.08296413029869443,12386.783276081085,3034,76
361,181274,490,0.08239242447680613,1439.1492609977722,198,8
362,184245,2971,0.08182465827973646,10924.402642250061,2686,71
363,185390,1145,0.0812608045595308,3968.1615047454834,918,25
364,189278,3888,0.08070083635531108,13788.25469493866,3712,94
365,191095,1817,0.08014472689198664,5734.305228710175,1600,42
366,193787,2692,0.07959244957897396,8503.065813541412,2456,64
367,195922,2135,0.07904397800892525,6515.954612970352,1896,50
368,197422,1500,0.07849928595646574,4439.09743309021,1276,34
369,199358,1936,0.07795834737693974,6113.28792142868,1774,45
370,200977,1619,0.07742113640516525,4636.279661893845,1402,37
371,201430,453,0.07688762735419725,1428.8828740119934,188,7
372,203128,1698,0.07635779471409948,4629.019566059113,1514,39
373,205064,1936,0.07583161315072462,6188.290147781372,1786,45
374,206960,1896,0.07530905750450298,5757.8093428611755,1724,44
375,209373,2413,0.07479010278923945,7363.675542831421,2332,57
376,211269,1896,0.0742747241909188,5619.011309146881,1774,44
377,212848,1579,0.07376289706651917,4940.828821182251,1406,36
378,215779,2931,0.07325459694283379,9002.257360935211,2860,70
379,217953,2174,0.07274979951530072,6778.184467792511,1938,51
380,220605,2652,0.0722484806468408,7342.097152471542,2518,63
381,222978,2373,0.07175061636670342,6597.409586429596,2222,56
382,224795,1817,0.07125618286932046,5086.603367328644,1686,42
383,226058,1263,0.07076515651316798,3226.827132701874,1046,28
384,226511,453,0.07027751381963573,1462.799077987671,184,7
385,227500,989,0.06979323147190462,2723.8763885498047,756,21
386,229953,2453,0.06931228631383173,6835.5249671936035,2338,58
387,231730,1777,0.06883465534884312,4825.830776691437,1624,41
388,232797,1067,0.06836031573883423,3380.6203079223633,846,23
389,234178,1381,0.06788924480307792,3291.6221675872803,1172,31
390,235757,1579,0.06742142001713991,4423.438364505768,1356,36
391,237812,2055,0.0669568190118018,5540.675896167755,1860,48
392,241102,3290,0.06649541957199147,9298.026845932007,3200,79
393,244392,3290,0.06603719963572087,8808.240046977997,3250,79
394,246885,2493,0.06558213729303111,6725.953534126282,2408,59
395,247796,911,0.06513021078494484,2678.224521636963,678,19
396,249059,1263,0.06468139850242578,3013.509397506714,1040,28
397,251711,2652,0.06423567898534557,8118.536382675171,2582,63
398,253766,2055,0.06379303092145756,5572.482240200043,1890,48
399,255781,2015,0.06335343314537781,5882.822685003281,1906,47
400,259989,4208,0.06291686463757301,11528.967109203339,4238,102
401,263079,3090,0.062483304523355494,8851.00511598587,3016,74
402,265174,2095,0.06205273207188505,5636.4809737205505,1930,49
403,267866,2692,0.061625126695177695,7347.408197879791,2676,64
404,270876,3010,0.06120046794712123,7924.1555280685425,2942,72
405,273289,2413,0.06077873552249762,6170.033946990967,2318,57
406,275901,2612,0.06035990925601209,7039.703109025955,2482,62
407,279031,3130,0.05994396912132891,7961.505311489105,3062,75
408,281962,2931,0.05953089523011384,6974.604772806168,2858,70
409,284176,2214,0.05912066783108313,5507.726923942566,2068,52
410,286868,2692,0.05871326730905913,6517.786944627762,2548,64
411,290357,3489,0.058308674184032405,9068.195275306702,3418,84
412,293726,3369,0.05790686911023024,8810.722952127457,3322,81
413,296657,2931,0.05750783287519164,7027.060387134552,2878,70
414,300386,3729,0.057111546398848696,9104.640843391418,3578,90
415,302759,2373,0.05671799073261423,5402.752529621124,2280,56
416,306009,3250,0.05632714705847579,8455.238015174866,3084,78
417,309139,3130,0.055938996688095835,7680.702871322632,3098,75
418,311234,2095,0.05555352106191817,5138.695450305939,1954,49
419,313647,2413,0.05517070174828049,5839.801025867462,2254,57
420,316937,3290,0.05479052044253309,7806.29335641861,3222,79
421,320346,3409,0.05441295896616359,7891.491596698761,3304,82
422,322839,2493,0.054037999265927755,6018.824540138245,2362,59
423,325571,2732,0.053665623412986245,6669.963428497314,2654,65
424,328462,2891,0.05329581360204736,6874.065458536148,2746,69
425,329843,1381,0.05292855215051565,3074.11035490036,1188,31
426,332853,3010,0.05256382149764645,6646.695559024811,2796,72
427,336342,3489,0.05220160420370617,7125.685299873352,3386,84
428,337566,1224,0.05184188294913843,2373.962193965912,1008,27
429,341694,4128,0.05148464053373592,10053.577382564545,4064,100
430,344505,2811,0.051129859875817946,5837.218789100647,2586,67
431,348513,4008,0.05077752401141369,8827.193460464478,3844,97
432,350727,2214,0.05042761609345103,4891.1044001579285,1978,52
433,353498,2771,0.05008011939095106,5921.708209514618,2650,66
434,355712,2214,0.04973501728822802,4861.456143379211,1926,52
435,358563,2851,0.04939229328409484,5935.470423221588,2602,68
436,362771,4208,0.04905193099107415,9727.11889743805,3994,102
437,366979,4208,0.04871391413461466,8459.732347488403,3962,102
438,370787,3808,0.048378226552313025,8401.312463283539,3782,92
439,374995,4208,0.04804485219314104,8243.002558708191,4206,102
440,379203,4208,0.047713775116678105,9215.774898529053,4310,102
441,382054,2851,0.04738497949234908,5739.967144489288,2746,68
442,386262,4208,0.047058449598667305,8995.391469955444,4136,102
443,390190,3928,0.04673416982248289,8374.741257190704,3790,95
444,393320,3130,0.046412124658236166,6650.619542598724,3024,75
445,394426,1106,0.04609229870721626,2608.72491979599,924,24
446,398634,4208,0.04577467667682483,9319.77845287323,4302,102
447,402842,4208,0.04545924337984483,9098.930174827576,4278,102
448,405892,3050,0.045145983733714326,6138.3526067733765,2904,73
449,410100,4208,0.0448348827598053,9068.277381181717,4194,102
450,414308,4208,0.04452592558270749,9410.363691806793,4286,102
451,418516,4208,0.04421909742951705,9291.554288864136,4150,102
452,421208,2692,0.04391438362913025,6290.565348863602,2704,64
453,425416,4208,0.043611769611541916,9209.420184135437,4224,102
454,428905,3489,0.04331124090714878,7996.274435043335,3390,84
455,431676,2771,0.043012783146057616,5891.524282455444,2632,66
456,435205,3529,0.04271638205739813,7612.583735942841,3554,85
457,438774,3569,0.0424220234686406,7203.632123470306,3488,86
458,442622,3848,0.0421296933049182,8483.942725658417,3804,93
459,444598,1976,0.04183937758835401,4461.755176067352,1856,46
460,448606,4008,0.041551062437392663,8410.469919681549,3962,97
461,452814,4208,0.041264734066136594,9693.706366062164,4204,102
462,456862,4048,0.04098037878368685,8777.038003444672,4036,98
463,461070,4208,0.040697982993488466,8763.466920852661,4150,102
464,463921,2851,0.040417533192680336,6368.505621910095,2714,68
465,466016,2095,0.040139015971449574,4674.20636844635,2006,49
466,468668,2652,0.039862418012390315,6013.052592754364,2514,63
467,472876,4208,0.03958772608986694,9602.447133541107,4230,102
468,476644,3768,0.03931492706938167,8235.518155574799,3694,91
469,479774,3130,0.03904400790694656,6830.086497783661,3084,75
470,483902,4128,0.03877495564845979,8488.21710729599,4182,100
471,488110,4208,0.038507757429086256,8520.610896587372,4204,102
472,492318,4208,0.03824240047264242,8762.25731754303,4290,102
473,495328,3010,0.037978872090985445,6687.236827850342,2988,72
474,497900,2572,0.03771715968340646,5577.870707035065,2502,61
475,499281,1381,0.03745725073602811,3314.507080078125,1256,31
476,501535,2254,0.03719913282120614,4946.548872947693,2172,53
477,505064,3529,0.03694279359693521,7064.4311265945435,3472,85
478,509272,4208,0.036688220806258734,9074.37162733078,4332,102
