Episode,Steps,Steps per Episode,Epsilon,Loss,GameReward,Score
90,22009,210,0.5366888729189533,406.8967709541321,-226,0
91,22219,210,0.5329905498956687,429.9090814590454,-206,0
92,22465,246,0.5293177120163377,523.5167608261108,-214,1
93,22743,278,0.5256701836628331,524.1317989826202,-150,2
94,22953,210,0.5220477904272126,450.28657054901123,-214,0
95,23195,242,0.5184503591033787,498.72706937789917,-170,1
96,23405,210,0.5148777176787973,379.29856967926025,-222,0
97,23651,246,0.5113296953262727,523.7752532958984,-184,1
98,23861,210,0.5078061223957794,449.7741347551346,-228,0
99,24136,275,0.50430683040635,517.2662882804871,-134,2
100,24445,309,0.5008316520380199,602.7278637886047,-76,3
101,24655,210,0.49738042112382597,392.742347240448,-214,0
102,24865,210,0.49395297264186167,415.579297542572,-212,0
103,25143,278,0.4905491427073866,502.767701625824,-134,2
104,25452,309,0.48716876856499,663.4911031723022,-128,3
105,25662,210,0.48381168858080864,421.6528568267822,-218,0
106,25872,210,0.4804777422347983,408.1440794467926,-174,0
107,26082,210,0.4771667701130583,394.4537329673767,-194,0
108,26357,275,0.47387861390020924,538.5241379737854,-132,2
109,26774,417,0.4706131163718229,836.1776404380798,-30,6
110,27015,241,0.4673701213869047,462.4025297164917,-200,1
111,27257,242,0.46414947388042754,462.28381609916687,-140,1
112,27566,309,0.4609510198559175,601.6251087188721,-120,3
113,27807,241,0.4577746063780904,489.664137840271,-166,1
114,28017,210,0.454620081565539,404.12612104415894,-218,0
115,28227,210,0.45148729458347087,405.1265079975128,-214,0
116,28502,275,0.44837609563649616,581.574686050415,-112,2
117,28744,242,0.44528633596146505,462.6493697166443,-184,1
118,29088,344,0.4422178678203546,736.1701245307922,-88,4
119,29298,210,0.43917054449320453,440.19972705841064,-204,0
120,29610,312,0.4361442202711019,648.5603456497192,-104,3
121,29852,242,0.43313875044921374,499.7452610731125,-160,1
122,30127,275,0.4301539913198682,624.8695659637451,-170,2
123,30402,275,0.427189800165683,560.7872362136841,-122,2
124,30644,242,0.42424603525274124,457.49971890449524,-140,1
125,30922,278,0.4213225558238146,563.0598645210266,-96,2
126,31234,312,0.41841922209163274,653.2209639549255,-92,3
127,31509,275,0.4155358952321993,567.0701723098755,-130,2
128,31853,344,0.41267243737815423,675.6514682769775,-36,4
129,32063,210,0.4098287116121814,461.1923131942749,-178,0
130,32309,246,0.40700458196046185,536.0317544937134,-126,1
131,32588,279,0.40419991338617234,639.6831359863281,-102,2
132,32798,210,0.40141457178302825,484.3221707344055,-178,0
133,33040,242,0.3986484239688714,487.2309761047363,-152,1
134,33282,242,0.3959013376793019,463.34504652023315,-158,1
135,33593,311,0.39317318156135384,653.4746308326721,-84,3
136,33905,312,0.39046382516721456,664.2816467285156,-82,3
137,34214,309,0.3877731389479873,614.6438326835632,-86,3
138,34492,278,0.3851009942474967,542.349326133728,-114,2
139,34767,275,0.3824472632961372,548.9782710075378,-104,2
140,35042,275,0.37981181920476353,592.013653755188,-120,2
141,35284,242,0.3771945359586235,520.085563659668,-148,1
142,35559,275,0.37459528841133266,512.9989581108093,-118,2
143,35834,275,0.37201395227889017,575.4465861320496,-148,2
144,36286,452,0.36945040413373637,920.3027029037476,68,7
145,36528,242,0.36690452139885077,551.3167848587036,-144,1
146,36909,381,0.3643761823418913,861.561336517334,2,5
147,37221,312,0.3618652660693733,599.8065619468689,-68,3
148,37496,275,0.35937165252088926,638.5576114654541,-118,2
149,37737,241,0.3568952224633678,530.8258171081543,-138,1
150,37979,242,0.35443585748537276,497.747763633728,-136,1
151,38189,210,0.35199343999144106,489.53567600250244,-172,0
152,38435,246,0.34956785319646005,557.5800714492798,-136,1
153,38816,381,0.34715898112008325,850.1346244812012,-12,5
154,39125,309,0.34476670858118474,679.2040847539902,-56,3
155,39367,242,0.3423909211923518,477.729248046875,-128,1
156,39679,312,0.34003150535441534,677.5892686843872,-44,3
157,39889,210,0.33768834825101807,429.05127716064453,-146,0
158,40305,416,0.3353613378432203,891.5984811782837,2,6
159,40614,309,0.3330503628641427,637.1761770248413,-108,3
160,40960,346,0.3307553128136459,738.0194368362427,-32,4
161,41306,346,0.32847607795304706,793.4857912063599,-80,4
162,41581,275,0.32621254929987265,639.8184947967529,-86,2
163,41791,210,0.32396461862264725,432.4479613304138,-156,0
164,42103,312,0.3217321784357186,672.8900327682495,-74,3
165,42520,417,0.3195151219941181,881.6522073745728,6,6
166,42730,210,0.3173133432884566,421.4658098220825,-176,0
167,43008,278,0.3151267370398559,604.1401662826538,-98,2
168,43218,210,0.3129551986949142,453.63444328308105,-152,0
169,43493,275,0.3107986244207076,575.2058758735657,-78,2
170,43802,309,0.3086569110998245,597.4049167633057,-50,3
171,44146,344,0.3065299563254356,760.236385345459,-42,4
172,44599,453,0.30441765839639706,980.9814939498901,64,7
173,44978,379,0.30231991631238747,866.9566440582275,48,5
174,45219,241,0.30023662976907883,593.8422536849976,-144,1
175,45709,490,0.2981676991533401,1003.7533683776855,102,8
176,46018,309,0.29611302553847446,745.305718421936,-64,3
177,46293,275,0.29407251067948886,647.9410276412964,-70,2
178,46571,278,0.29204605700839653,682.3941516876221,-98,2
179,46883,312,0.2900335676295517,717.4350852966309,-72,3
180,47161,278,0.28803494631501647,635.3833174705505,-94,2
181,47540,379,0.2860500974999597,860.896411895752,22,5
182,47786,246,0.28407892627808745,566.9993081092834,-138,1
183,48064,278,0.2821213383971052,591.0290756225586,-88,2
184,48410,346,0.28017724025421076,773.5155963897705,-36,4
185,48719,309,0.278246538891619,739.109911441803,-90,3
186,49065,346,0.27632914199211683,756.7390222549438,-38,4
187,49377,312,0.27442495787464916,730.6692123413086,-114,3
188,49867,490,0.27253389548993495,1179.6596097946167,108,8
189,50176,309,0.27065586441611383,795.5426111221313,-70,3
190,50451,275,0.2687907748544224,620.8065066337585,-94,2
191,50693,242,0.26693853762490055,613.9988508224487,-130,1
192,50971,278,0.26509906416212736,690.9282050132751,-98,2
193,51317,346,0.2632722665109862,906.1850728988647,12,4
194,51770,453,0.26145805732245897,1239.7789897918701,54,7
195,52114,344,0.2596563498494499,973.3887796401978,-62,4
196,52460,346,0.25786705794263737,998.2528686523438,-24,4
197,52738,278,0.25609009604635463,703.7915694713593,-80,2
198,53117,379,0.2543253791944992,951.554379940033,20,5
199,53534,417,0.25257282300646994,1146.2145528793335,56,6
200,53846,312,0.25083234368313234,863.537805557251,-94,3
201,54525,679,0.24910385800281187,2099.5765705108643,300,13
202,54906,381,0.2473872833173145,1142.8740530014038,-8,5
203,55358,452,0.2456825375479749,1420.6631212234497,60,7
204,55885,527,0.2439895391817318,1512.8454041481018,94,9
205,56602,717,0.24230820726723049,2393.2599415779114,246,14
206,57129,527,0.240638461410952,1757.7309703826904,100,9
207,57619,490,0.23898022177336914,1726.0665111541748,102,8
208,58222,603,0.23733340906512887,2012.1225261688232,244,11
209,58603,381,0.23569794454326107,1306.690360069275,-2,5
210,58984,381,0.23407375000741346,1332.5915355682373,16,5
211,59934,950,0.23246074779611237,3492.825930595398,492,20
212,60499,565,0.23085886078304935,2261.8787784576416,142,10
213,60880,381,0.22926801237339337,1503.744221687317,10,5
214,61189,309,0.22768812650012832,1293.5668845176697,-110,3
215,62139,950,0.22611912762041594,3754.5009937286377,448,20
216,62780,641,0.22456094071198365,2731.370313644409,220,12
217,63383,603,0.22301349126953737,2635.058317422867,186,11
218,64216,833,0.221476705301199,3493.611988067627,380,17
219,64818,602,0.21995050932496846,2687.5129051208496,172,11
220,65497,679,0.2184348303652101,2919.0925188064575,252,13
221,65878,381,0.21692959594916345,1344.682499885559,-10,5
222,66595,717,0.21543473410347777,3491.0994348526,254,14
223,67389,794,0.2139501733507707,3675.261257171631,320,16
224,67879,490,0.21247584270621056,2417.583706855774,68,8
225,68331,452,0.21101167167412208,2154.797951698303,50,7
226,69673,1342,0.2095575902446157,6618.671461105347,766,30
227,70019,346,0.20811352889024007,1718.4849586486816,-34,4
228,70584,565,0.20667941856265742,3233.496026992798,164,10
229,71456,872,0.20525519068934214,4512.556738853455,408,18
230,71767,311,0.20384077717030188,1939.051691532135,-78,3
231,72795,1028,0.20243611037482134,5837.9929003715515,592,22
232,73212,417,0.20104112313822844,2252.320203781128,46,6
233,73929,717,0.19965574875868292,3981.6098194122314,324,14
234,74840,911,0.19827992099398684,4961.573516845703,476,19
235,77412,2572,0.19691357405841728,15771.052899360657,1872,61
236,78015,603,0.19555664261958072,3800.0149145126343,236,11
237,79475,1460,0.19420906179528918,8353.553018569946,904,33
238,79892,417,0.19287076715045784,2550.320686340332,-14,6
239,80881,989,0.19154169469402405,6378.826629638672,520,21
240,81371,490,0.19022178087588754,3236.353910446167,114,8
241,82321,950,0.1889109625838718,6022.758907318115,452,20
242,82738,417,0.18760917714070635,3058.4383430480957,80,6
243,83494,756,0.18631636230102974,4882.512606620789,390,15
244,83704,210,0.18503245624841336,1438.805871963501,-160,0
245,84460,756,0.18375739759240556,4730.340744972229,346,15
246,85605,1145,0.1824911253655963,7307.641675949097,724,25
247,85984,379,0.18123357902070197,2578.6092529296875,-6,5
248,86817,833,0.17998469842767031,5412.273356437683,426,17
249,88396,1579,0.17874442387080525,10761.48630809784,1084,36
250,90252,1856,0.17751269604591152,12840.850512504578,1338,43
251,91280,1028,0.17628945605745916,7334.302918434143,616,22
252,92269,989,0.1750746454157672,6503.001159667969,514,21
253,93611,1342,0.17386820603420716,10059.226707458496,842,30
254,94483,872,0.17267008022642544,5886.155174255371,452,18
255,95864,1381,0.17148021070358516,9587.230540275574,940,31
256,96736,872,0.17029854057162674,6187.550910949707,434,18
257,98712,1976,0.16912501332854768,14718.856786727905,1448,46
258,99429,717,0.16795957286170066,4844.746497154236,326,14
259,100692,1263,0.16680216344511067,9090.805969238281,770,28
260,101955,1263,0.16565272973681042,9001.63553237915,802,28
261,105484,3529,0.16451121677619407,25098.80103111267,2910,85
262,107499,2015,0.16337756998138933,13865.46687412262,1376,47
263,108216,717,0.1622517351466476,5587.0029373168945,310,14
264,112104,3888,0.16113365843975205,28219.053778648376,3102,94
265,113525,1421,0.16002328639944371,10342.926010131836,940,32
266,115978,2453,0.15892056593286516,16811.09877204895,1934,58
267,116967,989,0.15782544431302178,7354.8866329193115,548,21
268,118625,1658,0.15673786917626076,10549.18970489502,1196,38
269,119770,1145,0.15565778851976714,7230.443415641785,742,25
270,120373,603,0.1545851506990774,4305.115556716919,254,11
271,121090,717,0.15351990442561006,5299.6219272613525,310,14
272,122471,1381,0.15246199876421318,9389.648262023926,940,31
273,124050,1579,0.151411383130729,10722.924264907837,1180,36
274,125313,1263,0.15036800728957514,8513.040689468384,832,28
275,126932,1619,0.14933182135134268,9976.005172729492,1206,37
276,128551,1619,0.1483027757704106,10676.584117889404,1182,37
277,129893,1342,0.1472808213425767,8953.050998687744,904,30
278,131196,1303,0.146265909202705,8428.35490989685,886,29
279,132263,1067,0.14525799082238916,7347.549425125122,710,23
280,133057,794,0.14425701800763208,4674.4770793914795,442,16
281,134755,1698,0.14326294289654148,10540.246278762817,1298,39
282,136572,1817,0.14227571795704141,11035.103127479553,1408,42
283,138191,1619,0.14129529598459944,10074.414386749268,1232,37
284,142399,4208,0.14032163009996956,24459.635043144226,3656,102
285,143741,1342,0.13935467374695068,7671.332654953003,932,30
286,146791,3050,0.13839438069016044,18099.04247379303,2540,73
287,148568,1777,0.13744070501282454,9934.501644134521,1392,41
288,149910,1342,0.13649360111458117,7779.021461486816,958,30
289,152562,2652,0.13555302370930059,15645.749893188477,2194,63
290,153786,1224,0.1346189278229198,6672.923701286316,798,27
291,155049,1263,0.13369126879129206,7077.340534210205,914,28
292,156352,1303,0.13277000225805127,7497.400274276733,860,29
293,158526,2174,0.13185508417249103,11576.57614517212,1744,51
294,159750,1224,0.1309464707874584,6338.331266403198,800,27
295,161092,1342,0.13004411865726204,7638.408404350281,980,30
296,161809,717,0.12914798463559485,3529.119592666626,364,14
297,162720,911,0.12825802587347096,4630.667344093323,568,19
298,163285,565,0.12737419981717688,2510.150246620178,254,10
299,164313,1028,0.12649646420623673,4958.656493186951,668,22
300,164765,452,0.12562477707139155,2329.0947914123535,148,7
301,166860,2095,0.1247590967325926,11167.101320266724,1800,49
302,169950,3090,0.12389938179700831,16268.140935897827,2794,74
303,170783,833,0.12304559115704512,4647.093360900879,512,17
304,172560,1777,0.12219768398838193,8919.261781692505,1484,41
305,173013,453,0.12135561974801799,2155.6240406036377,136,7
306,177221,4208,0.1205193581723344,21321.08291244507,3896,102
307,179913,2692,0.11968885927516885,13123.878302574158,2416,64
308,181889,1976,0.11886408334590366,10188.520460128784,1692,46
309,183310,1421,0.11804499094756704,7183.0629205703735,1082,32
310,185683,2373,0.11723154291494736,11935.047555923462,2032,56
311,187064,1381,0.11642370035272047,6699.661851882935,1066,31
312,189358,2294,0.11562142463358988,10668.869854927063,1976,54
313,191493,2135,0.11482467739643981,10456.54733657837,1806,50
314,194862,3369,0.11403342054450094,16178.362686157227,3116,81
315,196997,2135,0.11324761624352879,10072.280512809753,1930,50
316,197830,833,0.11246722691999464,3504.438280105591,480,17
317,199488,1658,0.11169221525928896,7562.8185176849365,1338,38
318,200751,1263,0.1109225442039372,5943.297549247742,954,28
319,204719,3968,0.11015817695182786,18726.68533706665,3652,96
320,207849,3130,0.10939907695445282,15164.804388999939,2890,75
321,209904,2055,0.10864520791515969,9379.835097312927,1780,48
322,210893,989,0.10789653378741633,4400.876899719238,644,21
323,213386,2493,0.10715301877308725,11484.800355911255,2232,59
324,216676,3290,0.1064146273207219,15939.776538848877,3060,79
325,218731,2055,0.10568132412385481,9146.666318893433,1730,48
326,221702,2971,0.10495307411931733,13558.169515609741,2810,71
327,223519,1817,0.10422984248556111,7930.794856071472,1552,42
328,226051,2532,0.1035115946409931,11497.560131072998,2296,60
329,229022,2971,0.10279829624232202,13538.763263702393,2712,71
330,232072,3050,0.10208991318291619,13721.863638877869,2806,73
331,234008,1936,0.10138641159117272,8762.165159225464,1636,45
332,237856,3848,0.10068775782889795,17363.354424476624,3590,93
333,240110,2254,0.09999391848969902,10440.880732536316,2008,53
334,243400,3290,0.09930486039738651,14969.653254508972,3032,79
335,244624,1224,0.09862055060438812,5186.517663002014,948,27
336,245496,872,0.09794095639017329,3781.530958175659,584,18
337,246446,950,0.09726604525968861,4208.8134479522705,674,20
338,250654,4208,0.0965957849418041,18093.454308509827,4064,102
339,253545,2891,0.09593014338777013,12995.428232192993,2678,69
340,255680,2135,0.09526908876968501,9586.860013961792,1870,50
341,258133,2453,0.09461258947897311,10673.134866714478,2212,58
342,259005,872,0.09396061412487351,4137.412616729736,556,18
343,260861,1856,0.093313131532939,8129.694407463074,1612,43
344,265069,4208,0.09267011074354553,17695.432529449463,4026,102
345,265863,794,0.09203152101041176,3430.820029258728,536,16
346,268754,2891,0.09139733179912901,12155.948900222778,2612,69
347,272363,3609,0.09076751278570122,15338.584874153137,3458,87
348,273863,1500,0.09014203385509495,6521.5135135650635,1222,34
349,276435,2572,0.0895208650997995,11211.155536651611,2322,61
350,280004,3569,0.08890397681839678,14676.361496925354,3510,86
351,281623,1619,0.08829133951414121,7079.1845703125,1390,37
352,283044,1421,0.08768292389354927,6044.649457931519,1162,32
353,284307,1263,0.08707870086499883,5361.18839931488,1002,28
354,288515,4208,0.08647864153733813,17638.13426876068,4078,102
355,289896,1381,0.08588271721850434,5914.872575759888,1124,31
356,292468,2572,0.08529089941415162,10486.520028114319,2420,61
357,294404,1936,0.0847031598262887,7978.80509185791,1712,45
358,295510,1106,0.08411947035192575,4610.284616470337,870,24
359,297565,2055,0.08353980308173063,8773.841064453125,1894,48
360,298986,1421,0.08296413029869443,5648.973063468933,1158,32
361,301757,2771,0.08239242447680613,11339.731340408325,2596,66
362,302210,453,0.08182465827973646,1855.2991962432861,130,7
363,305380,3170,0.0812608045595308,13189.01880455017,3086,76
364,307634,2254,0.08070083635531108,9189.925377845764,2088,53
365,310127,2493,0.08014472689198664,9953.021059036255,2378,59
366,314335,4208,0.07959244957897396,16912.919897079468,4112,102
367,315756,1421,0.07904397800892525,5591.513408660889,1224,32
368,319964,4208,0.07849928595646574,17549.75277709961,4176,102
369,323333,3369,0.07795834737693974,13305.889647483826,3234,81
370,326742,3409,0.07742113640516525,13550.771233558655,3342,82
371,330950,4208,0.07688762735419725,17242.467142105103,4228,102
372,331822,872,0.07635779471409948,3516.05269241333,602,18
373,332928,1106,0.07583161315072462,4197.7023096084595,832,24
374,335341,2413,0.07530905750450298,10384.863755226135,2244,57
375,337714,2373,0.07479010278923945,10100.425157546997,2206,56
376,341722,4008,0.0742747241909188,17047.86173057556,3978,97
377,343698,1976,0.07376289706651917,8521.233899116516,1788,46
378,346071,2373,0.07325459694283379,9666.064527511597,2212,56
379,348086,2015,0.07274979951530072,8270.192148208618,1850,47
380,350141,2055,0.0722484806468408,8109.145573616028,1904,48
381,354349,4208,0.07175061636670342,17491.6718416214,4218,102
382,358557,4208,0.07125618286932046,17104.374119758606,4214,102
383,359741,1184,0.07076515651316798,5163.552028656006,946,26
384,363949,4208,0.07027751381963573,17247.81742954254,4162,102
385,368157,4208,0.06979323147190462,16053.087215423584,4230,102
386,370490,2333,0.06931228631383173,9137.929146766663,2136,55
387,374698,4208,0.06883465534884312,16810.355060577393,4206,102
388,376594,1896,0.06836031573883423,7667.964838027954,1756,44
389,378292,1698,0.06788924480307792,6710.425141334534,1508,39
390,382500,4208,0.06742142001713991,16330.928706169128,4262,102
391,384794,2294,0.0669568190118018,9295.801760673523,2084,54
392,389002,4208,0.06649541957199147,17475.34667301178,4250,102
393,390344,1342,0.06603719963572087,5459.54328250885,1090,30
394,392558,2214,0.06558213729303111,9129.034086227417,2112,52
395,396766,4208,0.06513021078494484,16175.576228141785,4250,102
396,400974,4208,0.06468139850242578,16202.666949272156,4266,102
397,405182,4208,0.06423567898534557,16932.994702339172,4274,102
398,408711,3529,0.06379303092145756,13789.257939338684,3582,85
399,411602,2891,0.06335343314537781,10640.000479698181,2876,69
400,415291,3689,0.06291686463757301,14322.439305305481,3738,89
401,418541,3250,0.062483304523355494,12609.852401733398,3182,78
402,422309,3768,0.06205273207188505,14998.996606826782,3766,91
403,426517,4208,0.061625126695177695,15880.831214904785,4306,102
404,430725,4208,0.06120046794712123,15594.637042045593,4290,102
405,434933,4208,0.06077873552249762,15762.596817016602,4336,102
406,436078,1145,0.06035990925601209,4502.721239089966,960,25
407,440286,4208,0.05994396912132891,16211.60354423523,4364,102
408,444494,4208,0.05953089523011384,15788.756616592407,4306,102
409,447544,3050,0.05912066783108313,11075.034688949585,3044,73
410,448109,565,0.05871326730905913,2261.504919052124,334,10
411,450403,2294,0.058308674184032405,8532.247842788696,2224,54
412,453812,3409,0.05790686911023024,13666.865969657898,3428,82
413,457102,3290,0.05750783287519164,12487.37601852417,3324,79
414,459634,2532,0.057111546398848696,9477.167278289795,2472,60
415,461570,1936,0.05671799073261423,7706.754314422607,1788,45
416,462637,1067,0.05632714705847579,4183.167960166931,808,23
417,466845,4208,0.055938996688095835,15679.672407150269,4326,102
418,471053,4208,0.05555352106191817,15912.4926071167,4312,102
419,474382,3329,0.05517070174828049,12455.426698684692,3346,80
420,477831,3449,0.05479052044253309,12649.806666374207,3578,83
421,481560,3729,0.05441295896616359,14327.880136489868,3798,90
422,483416,1856,0.054037999265927755,6770.048000335693,1752,43
423,486028,2612,0.053665623412986245,9920.860144615173,2550,62
424,489876,3848,0.05329581360204736,13869.093502044678,3962,93
425,491891,2015,0.05292855215051565,8207.398328781128,1926,47
426,495620,3729,0.05256382149764645,13495.889483451843,3934,90
427,499828,4208,0.05220160420370617,15726.281845092773,4342,102
428,504036,4208,0.05184188294913843,15596.618042945862,4304,102
429,508044,4008,0.05148464053373592,14734.231657028198,4164,97
430,512252,4208,0.051129859875817946,15879.646188735962,4296,102
431,514267,2015,0.05077752401141369,7280.563481330872,1894,47
432,516521,2254,0.05042761609345103,8743.753247261047,2220,53
433,518497,1976,0.05008011939095106,7611.134948730469,1924,46
434,520552,2055,0.04973501728822802,7253.579048156738,2026,48
435,524360,3808,0.04939229328409484,14656.655473709106,3858,92
436,528568,4208,0.04905193099107415,15851.198496818542,4376,102
437,532776,4208,0.04871391413461466,15736.951693534851,4266,102
438,536984,4208,0.048378226552313025,16453.747730255127,4312,102
439,541192,4208,0.04804485219314104,16136.759780883789,4356,102
440,544801,3609,0.047713775116678105,12843.040664672852,3738,87
441,547214,2413,0.04738497949234908,9583.942437171936,2396,57
442,551422,4208,0.047058449598667305,15972.650727272034,4396,102
443,552216,794,0.04673416982248289,2803.3220806121826,618,16
444,556424,4208,0.046412124658236166,15717.556772232056,4420,102
445,558837,2413,0.04609229870721626,9153.571424484253,2340,57
446,560258,1421,0.04577467667682483,5170.227383613586,1274,32
447,564026,3768,0.04545924337984483,13902.184485435486,3846,91
448,568234,4208,0.045145983733714326,15548.518544197083,4402,102
449,572442,4208,0.0448348827598053,15829.424238204956,4338,102
450,576650,4208,0.04452592558270749,15402.333228111267,4406,102
451,580858,4208,0.04421909742951705,14945.423387527466,4350,102
452,585066,4208,0.04391438362913025,15777.945672988892,4402,102
453,589274,4208,0.043611769611541916,15486.780077934265,4388,102
454,593322,4048,0.04331124090714878,15093.680495262146,4230,98
455,595178,1856,0.043012783146057616,6746.905816078186,1800,43
456,597790,2612,0.04271638205739813,10083.62866783142,2656,62
457,600004,2214,0.0424220234686406,8042.617394447327,2192,52
458,602337,2333,0.0421296933049182,8757.607213973999,2332,55
459,606545,4208,0.04183937758835401,16245.12677192688,4452,102
460,610753,4208,0.041551062437392663,15139.787020683289,4426,102
461,614961,4208,0.041264734066136594,16002.093202590942,4402,102
462,619169,4208,0.04098037878368685,15388.151243209839,4362,102
463,623377,4208,0.040697982993488466,15415.351111412048,4396,102
464,627585,4208,0.040417533192680336,15316.204774856567,4424,102
465,631793,4208,0.040139015971449574,14925.537982940674,4414,102
466,633848,2055,0.039862418012390315,7534.354573249817,2062,48
467,637656,3808,0.03958772608986694,14029.282722473145,3964,92
468,639473,1817,0.03931492706938167,6844.120313644409,1738,42
469,643681,4208,0.03904400790694656,15549.17419719696,4434,102
470,647889,4208,0.03877495564845979,15117.986525535583,4392,102
471,652057,4168,0.038507757429086256,15074.959733009338,4352,101
472,656265,4208,0.03824240047264242,15040.912958145142,4390,102
473,659076,2811,0.037978872090985445,10715.700164794922,2898,67
474,663284,4208,0.03771715968340646,14944.226239204407,4390,102
475,667492,4208,0.03745725073602811,15575.571170806885,4430,102
476,671700,4208,0.03719913282120614,14917.680940628052,4440,102
477,675908,4208,0.03694279359693521,15022.599458694458,4464,102
